YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2017,11,2,21,14.5,0.6,250,93,1014.3,1018.4,581,12.8,6.4083
2017,11,2,22,12.9,0.1,0,99,1014.6,1018.7,312,11.8,6.2587
2017,11,2,23,12,0.6,140,100,1014.6,1018.7,193,11.1,6.1501
2017,11,3,0,11.8,1,180,100,1014.5,1018.6,220,10.8,6.1878
2017,11,3,1,11.6,1.2,180,100,1014.3,1018.4,174,10.3,5.7207
2017,11,3,2,11.7,0.4,0,100,1014.4,1018.5,174,10.6,5.4939
2017,11,3,3,11.4,0.2,0,100,1014.3,1018.4,112,10.6,5.3784
2017,11,3,4,12.2,0.8,160,100,1014.2,1018.3,124,11.6,5.3182
2017,11,3,5,11.9,1.6,160,100,1013.9,1018,77,11.8,5.3929
2017,11,3,6,11.9,1.7,160,100,1014,1018.1,109,12.1,5.5612
2017,11,3,7,11.7,1.5,160,100,1013.8,1017.9,137,12.1,5.834
2017,11,3,8,11.8,0.9,110,100,1014.3,1018.4,106,12.2,6.157
2017,11,3,9,12.6,0.6,160,100,1014.9,1019,125,13,6.5632
2017,11,3,11,14.2,2.9,270,88,1015.2,1019.3,351,15.7,6.6404
2017,11,3,12,17.6,3,270,69,1015.3,1019.3,721,19.1,6.5667
2017,11,3,13,16.4,2.7,290,66,1014.8,1018.8,846,18.5,6.2185
2017,11,3,14,16.6,4.4,290,59,1014.7,1018.7,1200,20,6.517
2017,11,3,21,7.4,2.2,290,54,1019.1,1023.3,1954,7.2,6.386
2017,11,3,22,6.7,1,320,57,1019.9,1024.1,1759,6.6,6.2395
2017,11,3,23,6.7,2.4,320,59,1020.3,1024.5,1489,6.1,6.1685
2017,11,4,5,4.7,1.5,290,61,1022.8,1027.1,866,5.8,5.3952
2017,11,4,8,6.3,0.5,320,64,1024.6,1028.9,702,6.2,5.7199
2017,11,4,9,7.6,1.3,250,59,1025.4,1029.6,643,8.6,5.8342
2017,11,4,10,10.1,1.5,290,55,1025.8,1030,692,13.3,5.8231
2017,11,4,15,12.7,3.5,270,42,1024.6,1028.7,1274,16.7,5.6622
2017,11,4,16,11.1,3.2,270,46,1024.7,1028.9,1099,12.7,5.6673
2017,11,4,17,10,3.8,270,54,1024.6,1028.8,855,10.7,5.7151
2017,11,4,18,8.7,1.9,290,57,1025,1029.2,909,8.8,5.7939
2017,11,4,19,7.7,0.8,290,59,1025.2,1029.4,914,7.6,5.8933
2017,11,4,20,6.9,0.8,270,63,1025.4,1029.6,763,6.5,5.8592
2017,11,4,21,4.7,0,0,76,1025.5,1029.8,663,5.6,5.8196
2017,11,4,22,3.8,0,0,88,1026,1030.3,543,5,5.7879
2017,11,4,23,3.3,0,0,91,1026.3,1030.6,487,4.5,5.805
2017,11,5,0,3.1,0.2,0,93,1026.4,1030.7,444,4.1,5.6005
2017,11,5,1,2.1,0,0,91,1026.7,1031,502,3.6,5.4915
2017,11,5,2,1.4,0,0,96,1026.8,1031.1,456,3.1,5.2532
2017,11,5,3,1.4,0.6,270,90,1026.8,1031.1,665,2.7,5.1016
2017,11,5,4,0.8,0.6,90,94,1026.5,1030.9,615,2.6,5.0592
2017,11,5,5,0.5,0,0,92,1026.6,1031,699,2.4,5.1198
2017,11,5,6,0.8,0,0,95,1026.7,1031.1,634,2.4,5.2267
2017,11,5,7,2.2,0.6,180,84,1026.6,1030.9,697,3.2,5.2918
2017,11,5,8,3.4,0.9,160,79,1027.1,1031.4,583,4.5,5.2503
2017,11,5,9,5.2,1.3,180,68,1027.4,1031.7,522,7.4,5.16
2017,11,5,10,8,1.3,160,53,1027.1,1031.3,675,10.7,5.0881
2017,11,5,11,11,1.1,110,47,1026.7,1030.9,1067,15.4,5.0861
2017,11,5,12,13.9,0.8,270,43,1025.9,1030,1450,18.6,5.0332
2017,11,5,13,13.9,1.7,20,44,1024.8,1028.9,1886,19.9,4.9785
2017,11,5,14,15.3,1.2,320,44,1023.9,1028,1678,20.1,5.0292
2017,11,5,15,14.3,2.8,250,47,1023.6,1027.7,1783,17.9,5.0584
2017,11,5,16,13,2.7,290,51,1023.5,1027.6,2000,13.1,5.1198
2017,11,5,17,12,2.5,270,55,1023.3,1027.5,2000,11.1,5.2456
2017,11,5,18,10.7,1.6,270,61,1023.4,1027.6,1928,9.3,5.4804
2017,11,5,19,8.1,0.5,340,76,1023.6,1027.8,1303,8,5.6809
2017,11,5,20,6.9,0.3,0,88,1023.5,1027.7,989,7,5.6777
2017,11,5,21,6.2,0,0,96,1023.6,1027.9,768,6.3,5.6629
2017,11,5,22,5.7,0,0,99,1023.6,1027.9,698,5.8,5.6386
2017,11,5,23,5.3,0.1,0,100,1023.4,1027.7,768,5.4,5.6499
2017,11,6,0,4.9,0,0,100,1023.4,1027.7,610,5.1,6.2425
2017,11,6,1,5.7,0.7,180,100,1023.3,1027.6,734,6,5.2562
2017,11,6,2,6.5,0.6,180,93,1023.2,1027.4,544,6.6,5.0269
2017,11,6,3,6.7,1.3,200,92,1022.8,1027,532,7.2,4.9283
2017,11,6,4,7,1.1,140,89,1022.6,1026.8,536,7.5,4.9175
2017,11,6,5,7,1.1,180,89,1022.6,1026.8,493,7.2,5.0149
2017,11,6,6,6.5,0.7,180,91,1022.5,1026.7,445,7,5.2182
2017,11,6,7,6.8,0.9,180,91,1022.8,1027,451,7.5,5.5627
2017,11,6,8,7.4,0.4,0,89,1023.1,1027.3,422,8,6.014
2017,11,6,9,9.6,0.7,160,82,1023,1027.2,467,10.2,6.5462
2017,11,6,10,11.4,1.7,110,65,1022.5,1026.7,810,13.7,6.6975
2017,11,6,11,13.5,1.6,160,58,1022,1026.1,986,17.7,6.641
2017,11,6,12,13.9,2.2,200,56,1021.2,1025.3,1154,18.9,6.5422
2017,11,6,13,15.2,0.8,270,51,1019.9,1024,1445,21.7,6.132
2017,11,6,14,16.2,1.8,50,52,1019,1023.1,1570,21.1,6.4286
2017,11,6,15,16,2.1,270,50,1018.9,1023,1169,18.7,6.5597
2017,11,6,16,14.6,1.9,270,52,1019,1023.1,1470,14.7,6.5929
2017,11,6,17,13.6,2.4,270,56,1019.3,1023.4,1926,12.6,6.7352
2017,11,6,19,11.2,1.2,270,69,1019.4,1023.6,1801,9.8,6.8148
2017,11,6,21,9.1,0.1,0,89,1019.6,1023.8,1182,8.4,6.4847
2017,11,6,22,8.2,0.7,180,95,1019.9,1024.1,961,7.8,6.3355
2017,11,6,23,7.3,0.8,160,98,1019.9,1024.1,727,7.2,6.2561
2017,11,7,0,7.3,0.6,160,95,1020,1024.2,575,6.9,6.1624
2017,11,7,1,7,0.9,160,99,1020.4,1024.6,433,6.5,5.8204
2017,11,7,2,7.9,1.1,140,100,1020.6,1024.8,456,7.2,5.5744
2017,11,7,3,9.3,1.1,160,90,1020,1024.2,554,8.4,5.4763
2017,11,7,4,8.9,0.7,180,92,1019.8,1024,457,8.8,5.4437
2017,11,7,5,9.1,1.1,160,90,1019.5,1023.7,275,9.1,5.5058
2017,11,7,6,10,1.5,90,86,1019.4,1023.6,526,9.3,5.6653
2017,11,7,7,10.1,1.7,90,83,1019.4,1023.6,577,9.2,5.9422
2017,11,7,8,10.1,1.7,160,84,1020,1024.2,502,9.8,6.2749
2017,11,7,9,11.5,1.5,200,77,1020,1024.1,581,11.8,6.6767
2017,11,7,10,13.5,1.8,160,66,1019.6,1023.7,691,14.7,6.7687
2017,11,7,11,15.5,2.2,110,61,1019.2,1023.3,769,17.3,6.7072
2017,11,7,12,17.8,1.6,140,51,1018.4,1022.4,939,21.5,6.591
2017,11,7,13,18.6,1.9,140,49,1016.4,1020.4,1317,22.2,6.209
2017,11,7,14,19.6,2.3,110,46,1015.3,1019.3,1651,23.1,6.5301
2017,11,7,15,19.4,1.8,110,48,1014.8,1018.8,1880,19.9,6.663
2017,11,7,16,19.2,1.3,200,50,1014.7,1018.7,1354,18.1,6.6919
2017,11,7,17,18.6,1.5,160,54,1014.6,1018.6,1319,16.4,6.7602
2017,11,7,18,17.2,0.6,200,60,1014.5,1018.5,1328,15.2,6.7773
2017,11,7,19,16.7,1,180,65,1014.6,1018.6,1069,14.7,6.7851
2017,11,7,20,16.5,0.6,270,67,1014.7,1018.7,1098,14.2,6.6468
2017,11,7,21,16.3,0.7,230,68,1014.3,1018.3,1022,14.2,6.4702
2017,11,7,22,16.3,0.4,0,72,1014.3,1018.3,950,14.3,6.2932
2017,11,7,23,16.7,1.1,230,81,1014.3,1018.3,806,14.2,6.1822
2017,11,8,0,16.6,3.1,250,88,1014.2,1018.2,596,14.5,6.2156
2017,11,8,1,15.9,2.6,250,98,1014.1,1018.2,318,14.6,5.7533
2017,11,8,2,15.6,2.2,270,96,1014,1018.1,465,14.1,5.529
2017,11,8,3,15.2,1.4,250,98,1013.6,1017.7,321,13.6,5.4142
2017,11,8,4,15,1.9,250,97,1013.6,1017.7,368,13.4,5.3645
2017,11,8,5,14.4,1.2,250,99,1013.7,1017.8,257,12.9,5.4259
2017,11,8,6,14.2,1.9,250,99,1013.9,1018,210,12.8,5.5898
2017,11,8,7,13.3,0.9,250,99,1014.3,1018.4,183,11.8,5.8487
2017,11,8,8,13.6,1.8,270,93,1015.1,1019.2,188,12.4,6.1744
2017,11,8,9,14.6,1.9,270,88,1015.7,1019.8,193,13.8,6.559
2017,11,8,10,16,2.4,250,81,1015.9,1020,196,16.9,6.6379
2017,11,8,11,16.2,4,270,69,1016.2,1020.3,245,17.4,6.5723
2017,11,8,12,17,3.7,270,65,1015.9,1019.9,261,19.4,6.4492
2017,11,8,13,17.3,4.1,270,39,1015.3,1019.3,1297,21.5,6.0711
2017,11,8,14,17.4,4.3,270,42,1015.2,1019.2,1508,22,6.3753
2017,11,8,15,16.1,4.5,250,45,1015.3,1019.4,1533,19.3,6.505
2017,11,8,16,15.1,4.8,270,45,1015.7,1019.8,1271,14.9,6.5344
2017,11,8,17,13.7,4,270,45,1016.4,1020.5,1305,12.9,6.6472
2017,11,8,18,12.3,3.4,270,47,1016.9,1021,1847,11,6.6862
2017,11,8,19,11,2,290,44,1017.7,1021.9,2000,9.6,6.6847
2017,11,8,20,10.3,2.7,320,41,1018.4,1022.6,2000,8.6,6.5578
2017,11,8,21,9.3,3.7,340,43,1018.8,1023,2000,7.9,6.4451
2017,11,8,22,8.3,2.4,340,49,1019.4,1023.6,1981,8.1,6.3149
2017,11,8,23,7.2,2.1,290,53,1019.5,1023.7,1932,7.8,6.202
2017,11,9,0,6.6,1.7,290,54,1019.7,1023.9,1985,7.3,6.2442
2017,11,9,1,6.1,1.4,290,57,1019.7,1023.9,2000,6.7,5.8141
2017,11,9,2,5.5,1.7,290,57,1020.5,1024.8,2000,6.5,5.5906
2017,11,9,3,3.8,0.5,250,67,1020.4,1024.7,2000,5.9,5.4927
2017,11,9,4,3.3,0.1,0,72,1020.6,1024.9,1998,5.5,5.4564
2017,11,9,5,3.1,0.6,70,75,1020.8,1025.1,1779,5.2,5.5162
2017,11,9,6,2.6,0.4,0,82,1021,1025.3,1994,4.9,5.6996
2017,11,9,7,2,0.1,0,91,1021.6,1025.9,1343,4.6,5.986
2017,11,9,8,3.8,0.2,0,89,1022.3,1026.6,1395,4.6,6.3034
2017,11,9,9,7.3,0.9,160,60,1022.5,1026.7,1511,7.6,6.6748
2017,11,9,10,9.8,1.3,70,47,1022.4,1026.6,1241,11.8,6.7066
2017,11,9,11,11,1.4,180,42,1022.4,1026.6,1261,15.8,6.6362
2017,11,9,12,13.2,0.7,160,37,1021.8,1025.9,1127,19.2,6.5121
2017,11,9,13,14.1,0.8,180,34,1020.6,1024.7,1176,20.6,6.1037
2017,11,9,14,15,1.6,180,30,1020,1024.1,1213,20.7,6.3843
2017,11,9,15,16.2,1,270,29,1019.6,1023.7,1235,17.6,6.4361
2017,11,9,16,14.7,0.5,90,29,1019.2,1023.3,1366,13.6,6.4489
2017,11,9,17,13.3,0.5,230,35,1019.2,1023.3,1424,11.6,6.5808
2017,11,9,18,11.6,1.8,290,44,1019.3,1023.4,1139,9.9,6.6312
2017,11,9,19,9.2,0,0,57,1019.4,1023.6,1093,8.6,6.75
2017,11,9,20,8,0,0,63,1019.3,1023.5,1026,7.7,6.6547
2017,11,9,21,7,0,0,67,1018.8,1023,979,7,6.497
2017,11,9,22,6.5,0,0,73,1018.7,1022.9,896,6.5,6.3448
2017,11,9,23,6.1,0.7,250,76,1018.1,1022.3,844,6.1,6.2407
2017,11,10,0,5.7,0,0,84,1017.6,1021.8,721,5.7,6.2549
2017,11,10,1,5.2,0,0,87,1017,1021.2,697,5.4,5.843
2017,11,10,2,5.9,0,0,85,1016.4,1020.6,680,5.9,5.5881
2017,11,10,3,5.2,0.5,160,87,1016.2,1020.4,657,5.4,5.4705
2017,11,10,4,5.2,0.6,200,86,1015.4,1019.6,711,5.5,5.4397
2017,11,10,5,5,0.3,0,85,1014.8,1019,691,5.3,5.5134
2017,11,10,6,4.6,0.3,0,88,1014.7,1018.9,707,4.7,5.6993
2017,11,10,10,12.6,1,180,56,1012.6,1016.7,965,11.6,6.7219
2017,11,10,11,14.4,2.1,180,58,1011.4,1015.5,819,14.5,6.7037
2017,11,10,12,16.1,3.5,200,64,1009.8,1013.8,937,16.1,6.6398
2017,11,10,13,16.3,4.8,230,68,1008.2,1012.2,1394,15.5,6.2802
2017,11,10,14,15.7,4.5,230,74,1007.5,1011.5,1190,14.5,6.6069
2017,11,10,15,15.2,3.7,230,82,1007.2,1011.2,1223,13.6,6.7298
2017,11,10,16,12,5.7,270,100,1007.5,1011.6,229,12.3,6.7736
2017,11,10,17,11.7,5,290,99,1008.6,1012.7,258,11.8,6.8299
2017,11,10,18,10.2,2.8,290,91,1009.9,1014,894,10,6.798
2017,11,10,19,9.6,2.9,290,86,1011.1,1015.2,1081,8.7,6.7165
2017,11,10,20,8.9,2.7,290,76,1011.7,1015.9,1891,7.6,6.541
2017,11,10,21,8.1,4.8,290,68,1013.1,1017.3,2000,6.7,6.4139
2017,11,10,22,7.2,5.3,320,55,1014.8,1019,2000,5.9,6.2864
2017,11,10,23,6.2,3.4,320,52,1015.4,1019.6,2000,4.7,6.2094
2017,11,11,0,5.7,3.3,320,49,1015.8,1020,1947,4.1,5.9079
2017,11,11,1,5.5,3.4,320,47,1016,1020.2,2000,3.6,5.8621
2017,11,11,2,5.1,2.8,320,47,1016.3,1020.5,2000,3.2,5.6168
2017,11,11,3,4.5,1.8,320,50,1016.7,1020.9,1599,3,5.4803
2017,11,11,4,4.6,2.5,320,50,1016.9,1021.1,1919,2.8,5.4347
2017,11,11,5,4,2.4,290,53,1017,1021.3,1825,2.6,5.4949
2017,11,11,6,4.2,1.9,340,51,1017.4,1021.7,1686,2.3,5.6072
2017,11,11,7,3.7,1.9,270,52,1017.9,1022.2,1526,2.1,5.7427
2017,11,11,8,4.3,2.6,290,52,1018.7,1023,1547,2.6,5.8135
2017,11,11,9,6.1,4.3,320,45,1019.2,1023.4,1482,5.5,5.9061
2017,11,11,10,7.2,3,340,42,1019.2,1023.4,1748,9.8,5.8722
2017,11,11,11,9,2.8,320,41,1019,1023.2,1702,13,5.8865
2017,11,11,12,9.2,2.4,340,37,1018.6,1022.8,1863,15,5.8118
2017,11,11,13,9.5,2.3,270,36,1017.9,1022.1,1711,15.6,5.5507
2017,11,11,18,6.9,2,250,52,1016.7,1020.9,2000,5.4,5.888
2017,11,11,21,3.3,0.1,0,75,1018.1,1022.4,1819,3.4,5.8939
2017,11,11,22,2.7,0.4,0,84,1018.4,1022.7,1697,2.9,5.8365
2017,11,11,23,2.1,0,0,87,1018.8,1023.1,1528,2.4,5.8697
2017,11,12,0,1.3,0.2,0,95,1018.8,1023.1,1156,2.1,5.7067
2017,11,12,1,0.7,0.1,0,96,1019,1023.3,1239,1.7,5.5873
2017,11,12,2,0.1,0,0,100,1018.9,1023.2,944,1.4,5.3674
2017,11,12,4,-0.1,0.2,0,100,1019,1023.3,833,0.9,5.1704
2017,11,12,5,-0.7,0,0,100,1018.8,1023.1,722,0.7,5.2276
2017,11,12,6,-0.9,0.3,0,100,1019,1023.3,737,0.5,5.3341
2017,11,12,7,-1.2,0.2,0,100,1018.7,1023.1,571,0.4,5.4004
2017,11,12,8,0.2,0.7,180,100,1018.7,1023,743,0.6,5.3687
2017,11,12,11,7,2.1,200,55,1018.9,1023.1,1382,12.3,5.1949
2017,11,12,12,10.3,1.1,140,48,1018.1,1022.3,1636,15.7,5.1315
2017,11,12,13,10.9,1.2,200,41,1017.5,1021.7,1823,16.5,5.0552
2017,11,12,14,10.7,0.8,160,39,1017,1021.2,1853,14.1,5.1109
2017,11,12,16,9.9,2.2,290,46,1017.4,1021.6,1580,8.7,5.2055
2017,11,12,17,8.6,1.7,290,52,1016.8,1021,1610,7,5.3303
2017,11,12,18,7,1.3,270,59,1016.7,1020.9,1516,5.4,5.5993
2017,11,12,19,6.3,1.1,290,64,1018.1,1022.3,1832,4.6,5.7618
2017,11,12,20,4.5,0,0,77,1017.9,1022.1,1334,3.8,5.7585
2017,11,12,21,4,0,0,86,1017.5,1021.8,1338,3.5,5.731
2017,11,12,22,3.1,0.2,0,94,1017.6,1021.9,1102,3,5.7115
2017,11,12,23,2.3,0.3,0,97,1017.3,1021.6,875,2.6,5.7321
2017,11,13,1,1.7,0,0,98,1016.8,1021.1,730,1.9,5.4028
2017,11,13,2,1.2,0,0,100,1016.4,1020.7,572,1.8,5.1764
2017,11,13,3,1.7,0.5,50,100,1015.8,1020.1,572,2,5.0676
2017,11,13,4,2.9,1.1,290,99,1016.1,1020.4,969,2.9,5.0551
2017,11,13,5,3.4,0.8,160,92,1016,1020.3,1040,3.4,5.1339
2017,11,13,6,3.9,1.2,180,85,1015.8,1020.1,967,4.2,5.3469
2017,11,13,7,4.3,0.9,160,85,1015.7,1019.9,862,4.5,5.6718
2017,11,13,12,9.3,1.3,180,53,1014.1,1018.3,1053,11.4,6.9699
2017,11,13,13,10.2,1.9,140,51,1013,1017.1,1082,12,6.5736
2017,11,13,14,11,1.7,160,50,1012.2,1016.3,1150,12.1,6.8616
2017,11,13,20,11.5,1.6,180,71,1011.9,1016,963,9.3,6.7939
2017,11,13,21,11.6,2.3,200,79,1012,1016.1,945,9.5,6.6206
2017,11,13,22,10.9,3.1,200,94,1011.4,1015.5,516,9.7,6.4359
2017,11,13,23,10.5,2.6,270,98,1012,1016.1,287,9.6,6.3463
2017,11,14,0,10.2,1.9,290,94,1012.6,1016.7,215,8.3,6.4412
2017,11,14,1,9.7,2.6,290,75,1012.7,1016.8,617,7.2,5.9609
2017,11,14,2,10,3.6,290,64,1013.3,1017.5,1589,6.4,5.704
2017,11,14,3,7.9,1.3,290,65,1013.4,1017.6,1949,5.6,5.5626
2017,11,14,4,4.9,0.6,180,93,1013.4,1017.6,1605,4.9,5.529
2017,11,14,5,4.2,0.1,0,99,1013.4,1017.6,1244,4.4,5.6201
2017,11,14,6,3.7,0.5,360,100,1013.8,1018,1179,4,5.7961
2017,11,14,7,6.3,2.5,340,81,1015,1019.2,1150,3.7,6.0911
2017,11,14,8,6.2,1.2,270,73,1015.7,1019.9,1146,4.2,6.4412
2017,11,14,11,11.8,3.4,270,36,1016.5,1020.6,1955,13.4,6.8349
2017,11,14,12,12.1,5.2,270,30,1015.9,1020,1995,15,6.7102
2017,11,14,13,11.7,5,250,33,1015.1,1019.2,1985,15.1,6.313
2017,11,14,14,12,4.1,270,32,1015.1,1019.2,1981,14.5,6.6306
2017,11,14,15,9.3,4.4,290,38,1015,1019.2,1961,9.6,6.7714
2017,11,14,20,6.2,1.6,250,57,1015.5,1019.7,2000,4.6,6.8784
2017,11,14,21,6.5,2.2,290,45,1016,1020.2,2000,3.8,6.6888
2017,11,14,22,5.9,2.4,320,48,1016.4,1020.6,2000,3.4,6.5045
2017,11,14,23,5.4,0.8,340,48,1016.6,1020.8,2000,3.9,6.4162
2017,11,15,0,3.8,1,340,52,1016.5,1020.8,2000,2.8,6.6182
2017,11,15,1,2.1,0.1,0,67,1016.2,1020.5,2000,2.4,6.0277
2017,11,15,2,3.4,0.8,320,67,1016,1020.3,2000,3.7,5.7812
2017,11,15,3,3.5,0.4,0,69,1016,1020.3,1725,3.7,5.6488
2017,11,15,4,3.6,1.1,290,86,1015.9,1020.2,2000,3.7,5.6254
2017,11,15,22,1.8,3.4,340,48,1020.4,1024.7,2000,0.8,6.6204
2017,11,15,23,0.8,2.2,340,50,1020.8,1025.1,2000,0.3,6.5475
2017,11,16,0,0.3,2.6,320,49,1021.1,1025.4,2000,0.1,6.6819
2017,11,16,1,-0.4,1.8,320,47,1021.4,1025.7,2000,0.1,6.2048
2017,11,16,2,-0.8,1.6,340,48,1021.6,1026,2000,0.1,5.9401
2017,11,16,3,-0.9,1.7,340,48,1022,1026.4,2000,0,5.8163
2017,11,16,4,-1.6,0.7,320,50,1022,1026.4,2000,0,5.7749
2017,11,16,5,-2.2,0.8,320,56,1022,1026.4,2000,-0.1,5.8511
2017,11,16,6,-2,1.2,360,54,1022.1,1026.5,2000,-0.2,6.0045
2017,11,16,7,-1.8,1.1,70,56,1022.5,1026.9,2000,-0.3,6.2984
2017,11,16,8,-0.9,1.4,90,48,1022.9,1027.3,2000,-0.3,6.6443
2017,11,16,9,1.2,1.4,90,41,1023.1,1027.4,2000,-0.2,7.1283
2017,11,16,10,2.7,0.6,320,37,1023.2,1027.5,1951,5.1,7.241
2017,11,16,11,4.7,1.5,230,36,1022.6,1026.9,1907,9.5,7.1912
2017,11,16,12,5.8,1.5,290,31,1021.8,1026.1,1890,12.1,7.0713
2017,11,16,13,6.3,1.9,320,27,1020.8,1025,1986,12.9,6.624
2017,11,16,14,7.2,1.9,270,22,1020.1,1024.3,1982,12.3,6.9185
2017,11,16,15,7,2.9,270,27,1019.9,1024.1,1978,7.8,7.0296
2017,11,16,16,5.2,2.2,270,29,1020.2,1024.5,2000,4.9,7.0698
2017,11,16,17,4.1,2.3,270,31,1020.1,1024.4,2000,3.4,7.2174
2017,11,16,18,3,1.6,270,38,1020.6,1024.9,2000,2.1,7.2971
2017,11,16,19,2.1,1.1,270,44,1020.7,1025,2000,1.5,7.2616
2017,11,16,20,0.7,0.5,320,52,1020.8,1025.1,2000,0.9,7.0965
2017,11,16,21,0.2,0.3,0,59,1020.8,1025.1,2000,0.5,6.8931
2017,11,16,22,-0.8,0.4,0,64,1020.9,1025.3,1907,0.5,6.6995
2017,11,17,2,-2,0,0,77,1020.4,1024.8,1530,-0.1,6.0155
2017,11,17,6,0.2,1.2,90,49,1018.2,1022.5,2000,-0.3,6.0853
2017,11,17,7,1.2,2.8,70,43,1018,1022.3,1999,-0.2,6.3436
2017,11,17,8,1.7,2.3,90,43,1017.5,1021.8,1934,0.1,6.7152
2017,11,17,9,2.9,3,110,42,1016.9,1021.2,1847,0.7,7.2516
2017,11,17,10,4,2.3,110,38,1016.6,1020.9,1936,3,7.433
2017,11,17,11,4.4,1.8,90,36,1016.3,1020.5,1901,3.3,7.4345
2017,11,17,12,5.3,1.8,90,38,1015.6,1019.8,1867,4.2,7.3823
2017,11,17,13,5.7,2,90,34,1014.5,1018.7,1946,5,6.9808
2017,11,17,14,6.1,1.7,110,34,1013.9,1018.1,1850,5.5,7.2907
2017,11,17,15,6.4,0.9,110,33,1013.5,1017.7,1755,5.6,7.3531
2017,11,17,16,6.7,1.1,140,35,1012.9,1017.1,1686,5.4,7.3251
2017,11,17,17,6.4,1.4,200,37,1013.1,1017.3,1500,5,7.3523
2017,11,17,18,6.2,1,180,39,1013.2,1017.4,1403,4.4,7.31
2017,11,17,19,6.1,0.7,160,42,1012.8,1017,1313,4.7,7.1317
2017,11,17,20,6.3,0.6,160,45,1012.7,1016.9,1070,4.9,6.936
2017,11,17,21,4.9,2.5,340,72,1013.2,1017.4,1006,4.9,6.7491
2017,11,17,22,5.3,2.7,340,60,1013.9,1018.1,1160,4.6,6.5701
2017,11,17,23,4.2,3.7,340,66,1014.8,1019,994,4.1,6.5113
2017,11,18,0,2.6,4.1,320,71,1015.4,1019.7,892,2.6,6.3759
2017,11,18,1,2.3,3.6,320,69,1016,1020.3,707,1.9,6.2014
2017,11,18,2,2.3,5.4,320,64,1016.2,1020.5,693,1.7,5.9268
