YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2017,11,7,14,19.6,2.3,110,46,1015.3,1019.3,1651,23.1,0.4608
2017,11,7,15,19.4,1.8,110,48,1014.8,1018.8,1880,19.9,0.4457
2017,11,7,16,19.2,1.3,200,50,1014.7,1018.7,1354,18.1,0.5193
2017,11,7,17,18.6,1.5,160,54,1014.6,1018.6,1319,16.4,0.5781
2017,11,7,18,17.2,0.6,200,60,1014.5,1018.5,1328,15.2,0.6675
2017,11,7,19,16.7,1,180,65,1014.6,1018.6,1069,14.7,0.7154
2017,11,7,20,16.5,0.6,270,67,1014.7,1018.7,1098,14.2,0.7468
2017,11,7,21,16.3,0.7,230,68,1014.3,1018.3,1022,14.2,0.7572
2017,11,7,22,16.3,0.4,0,72,1014.3,1018.3,950,14.3,0.7401
2017,11,7,23,16.7,1.1,230,81,1014.3,1018.3,806,14.2,0.7441
2017,11,8,0,16.6,3.1,250,88,1014.2,1018.2,596,14.5,0.7426
2017,11,8,1,15.9,2.6,250,98,1014.1,1018.2,318,14.6,0.7064
2017,11,8,2,15.6,2.2,270,96,1014,1018.1,465,14.1,0.6639
2017,11,8,3,15.2,1.4,250,98,1013.6,1017.7,321,13.6,0.6411
2017,11,8,4,15,1.9,250,97,1013.6,1017.7,368,13.4,0.5992
2017,11,8,5,14.4,1.2,250,99,1013.7,1017.8,257,12.9,0.5799
2017,11,8,6,14.2,1.9,250,99,1013.9,1018,210,12.8,0.5629
2017,11,8,7,13.3,0.9,250,99,1014.3,1018.4,183,11.8,0.5369
2017,11,8,8,13.6,1.8,270,93,1015.1,1019.2,188,12.4,0.4896
2017,11,8,9,14.6,1.9,270,88,1015.7,1019.8,193,13.8,0.4288
2017,11,8,10,16,2.4,250,81,1015.9,1020,196,16.9,0.4053
2017,11,8,11,16.2,4,270,69,1016.2,1020.3,245,17.4,0.3992
2017,11,8,12,17,3.7,270,65,1015.9,1019.9,261,19.4,0.4041
2017,11,8,13,17.3,4.1,270,39,1015.3,1019.3,1297,21.5,0.3691
2017,11,8,14,17.4,4.3,270,42,1015.2,1019.2,1508,22,0.3701
2017,11,8,15,16.1,4.5,250,45,1015.3,1019.4,1533,19.3,0.4082
2017,11,8,16,15.1,4.8,270,45,1015.7,1019.8,1271,14.9,0.4397
2017,11,8,17,13.7,4,270,45,1016.4,1020.5,1305,12.9,0.5167
2017,11,8,18,12.3,3.4,270,47,1016.9,1021,1847,11,0.589
2017,11,8,19,11,2,290,44,1017.7,1021.9,2000,9.6,0.7036
2017,11,8,20,10.3,2.7,320,41,1018.4,1022.6,2000,8.6,0.7654
2017,11,8,21,9.3,3.7,340,43,1018.8,1023,2000,7.9,0.8426
2017,11,8,22,8.3,2.4,340,49,1019.4,1023.6,1981,8.1,0.8936
2017,11,8,23,7.2,2.1,290,53,1019.5,1023.7,1932,7.8,0.8758
2017,11,9,0,6.6,1.7,290,54,1019.7,1023.9,1985,7.3,0.8366
2017,11,9,1,6.1,1.4,290,57,1019.7,1023.9,2000,6.7,0.7918
2017,11,9,2,5.5,1.7,290,57,1020.5,1024.8,2000,6.5,0.7874
2017,11,9,3,3.8,0.5,250,67,1020.4,1024.7,2000,5.9,0.805
2017,11,9,4,3.3,0.1,0,72,1020.6,1024.9,1998,5.5,0.8309
2017,11,9,5,3.1,0.6,70,75,1020.8,1025.1,1779,5.2,0.8407
2017,11,9,6,2.6,0.4,0,82,1021,1025.3,1994,4.9,0.825
2017,11,9,7,2,0.1,0,91,1021.6,1025.9,1343,4.6,0.7838
2017,11,9,8,3.8,0.2,0,89,1022.3,1026.6,1395,4.6,0.6654
2017,11,9,9,7.3,0.9,160,60,1022.5,1026.7,1511,7.6,0.5474
2017,11,9,10,9.8,1.3,70,47,1022.4,1026.6,1241,11.8,0.5037
2017,11,9,11,11,1.4,180,42,1022.4,1026.6,1261,15.8,0.4657
2017,11,9,12,13.2,0.7,160,37,1021.8,1025.9,1127,19.2,0.4232
2017,11,9,13,14.1,0.8,180,34,1020.6,1024.7,1176,20.6,0.3936
2017,11,9,14,15,1.6,180,30,1020,1024.1,1213,20.7,0.3832
2017,11,9,15,16.2,1,270,29,1019.6,1023.7,1235,17.6,0.4344
2017,11,9,16,14.7,0.5,90,29,1019.2,1023.3,1366,13.6,0.4617
2017,11,9,17,13.3,0.5,230,35,1019.2,1023.3,1424,11.6,0.5256
2017,11,9,18,11.6,1.8,290,44,1019.3,1023.4,1139,9.9,0.6304
2017,11,9,19,9.2,0,0,57,1019.4,1023.6,1093,8.6,0.7278
2017,11,9,20,8,0,0,63,1019.3,1023.5,1026,7.7,0.7921
2017,11,9,21,7,0,0,67,1018.8,1023,979,7,0.8769
2017,11,9,22,6.5,0,0,73,1018.7,1022.9,896,6.5,0.8596
2017,11,9,23,6.1,0.7,250,76,1018.1,1022.3,844,6.1,0.8925
2017,11,10,0,5.7,0,0,84,1017.6,1021.8,721,5.7,0.9144
2017,11,10,1,5.2,0,0,87,1017,1021.2,697,5.4,0.8955
2017,11,10,2,5.9,0,0,85,1016.4,1020.6,680,5.9,0.8583
2017,11,10,3,5.2,0.5,160,87,1016.2,1020.4,657,5.4,0.8426
2017,11,10,4,5.2,0.6,200,86,1015.4,1019.6,711,5.5,0.7973
2017,11,10,5,5,0.3,0,85,1014.8,1019,691,5.3,0.78
2017,11,10,6,4.6,0.3,0,88,1014.7,1018.9,707,4.7,0.7464
2017,11,10,10,12.6,1,180,56,1012.6,1016.7,965,11.6,0.5937
2017,11,10,11,14.4,2.1,180,58,1011.4,1015.5,819,14.5,0.5457
2017,11,10,12,16.1,3.5,200,64,1009.8,1013.8,937,16.1,0.5344
2017,11,10,13,16.3,4.8,230,68,1008.2,1012.2,1394,15.5,0.5255
2017,11,10,14,15.7,4.5,230,74,1007.5,1011.5,1190,14.5,0.5717
2017,11,10,15,15.2,3.7,230,82,1007.2,1011.2,1223,13.6,0.5974
2017,11,10,16,12,5.7,270,100,1007.5,1011.6,229,12.3,0.6636
2017,11,10,17,11.7,5,290,99,1008.6,1012.7,258,11.8,0.7932
2017,11,10,18,10.2,2.8,290,91,1009.9,1014,894,10,0.8126
2017,11,10,19,9.6,2.9,290,86,1011.1,1015.2,1081,8.7,0.8807
2017,11,10,20,8.9,2.7,290,76,1011.7,1015.9,1891,7.6,0.9431
2017,11,10,21,8.1,4.8,290,68,1013.1,1017.3,2000,6.7,1.0081
2017,11,10,22,7.2,5.3,320,55,1014.8,1019,2000,5.9,1.0336
2017,11,10,23,6.2,3.4,320,52,1015.4,1019.6,2000,4.7,1.076
2017,11,11,0,5.7,3.3,320,49,1015.8,1020,1947,4.1,1.0642
2017,11,11,1,5.5,3.4,320,47,1016,1020.2,2000,3.6,1.0583
2017,11,11,2,5.1,2.8,320,47,1016.3,1020.5,2000,3.2,1.0656
2017,11,11,3,4.5,1.8,320,50,1016.7,1020.9,1599,3,1.0308
2017,11,11,4,4.6,2.5,320,50,1016.9,1021.1,1919,2.8,1.0107
2017,11,11,5,4,2.4,290,53,1017,1021.3,1825,2.6,1.0156
2017,11,11,6,4.2,1.9,340,51,1017.4,1021.7,1686,2.3,1.0037
2017,11,11,7,3.7,1.9,270,52,1017.9,1022.2,1526,2.1,0.9345
2017,11,11,8,4.3,2.6,290,52,1018.7,1023,1547,2.6,0.8492
2017,11,11,9,6.1,4.3,320,45,1019.2,1023.4,1482,5.5,0.7883
2017,11,11,10,7.2,3,340,42,1019.2,1023.4,1748,9.8,0.7294
2017,11,11,11,9,2.8,320,41,1019,1023.2,1702,13,0.6396
2017,11,11,12,9.2,2.4,340,37,1018.6,1022.8,1863,15,0.6323
2017,11,11,13,9.5,2.3,270,36,1017.9,1022.1,1711,15.6,0.6125
2017,11,11,18,6.9,2,250,52,1016.7,1020.9,2000,5.4,0.9634
2017,11,11,21,3.3,0.1,0,75,1018.1,1022.4,1819,3.4,1.2453
2017,11,11,22,2.7,0.4,0,84,1018.4,1022.7,1697,2.9,1.2216
2017,11,11,23,2.1,0,0,87,1018.8,1023.1,1528,2.4,1.2259
2017,11,12,0,1.3,0.2,0,95,1018.8,1023.1,1156,2.1,1.1943
2017,11,12,1,0.7,0.1,0,96,1019,1023.3,1239,1.7,1.1838
2017,11,12,2,0.1,0,0,100,1018.9,1023.2,944,1.4,1.1888
2017,11,12,4,-0.1,0.2,0,100,1019,1023.3,833,0.9,1.1715
2017,11,12,5,-0.7,0,0,100,1018.8,1023.1,722,0.7,1.1618
2017,11,12,6,-0.9,0.3,0,100,1019,1023.3,737,0.5,1.2086
2017,11,12,7,-1.2,0.2,0,100,1018.7,1023.1,571,0.4,1.2112
2017,11,12,8,0.2,0.7,180,100,1018.7,1023,743,0.6,1.0603
2017,11,12,11,7,2.1,200,55,1018.9,1023.1,1382,12.3,0.7975
2017,11,12,12,10.3,1.1,140,48,1018.1,1022.3,1636,15.7,0.7311
2017,11,12,13,10.9,1.2,200,41,1017.5,1021.7,1823,16.5,0.7036
2017,11,12,14,10.7,0.8,160,39,1017,1021.2,1853,14.1,0.6928
2017,11,12,16,9.9,2.2,290,46,1017.4,1021.6,1580,8.7,0.7858
2017,11,12,17,8.6,1.7,290,52,1016.8,1021,1610,7,0.8971
2017,11,12,18,7,1.3,270,59,1016.7,1020.9,1516,5.4,1.0581
2017,11,12,19,6.3,1.1,290,64,1018.1,1022.3,1832,4.6,1.1733
2017,11,12,20,4.5,0,0,77,1017.9,1022.1,1334,3.8,1.2391
2017,11,12,21,4,0,0,86,1017.5,1021.8,1338,3.5,1.2219
2017,11,12,22,3.1,0.2,0,94,1017.6,1021.9,1102,3,1.1607
2017,11,12,23,2.3,0.3,0,97,1017.3,1021.6,875,2.6,1.1731
2017,11,13,1,1.7,0,0,98,1016.8,1021.1,730,1.9,1.1351
2017,11,13,2,1.2,0,0,100,1016.4,1020.7,572,1.8,1.1186
2017,11,13,3,1.7,0.5,50,100,1015.8,1020.1,572,2,1.1368
2017,11,13,4,2.9,1.1,290,99,1016.1,1020.4,969,2.9,1.1345
2017,11,13,5,3.4,0.8,160,92,1016,1020.3,1040,3.4,1.1129
2017,11,13,6,3.9,1.2,180,85,1015.8,1020.1,967,4.2,1.1347
2017,11,13,7,4.3,0.9,160,85,1015.7,1019.9,862,4.5,1.1505
2017,11,13,12,9.3,1.3,180,53,1014.1,1018.3,1053,11.4,0.8131
2017,11,13,13,10.2,1.9,140,51,1013,1017.1,1082,12,0.8432
2017,11,13,14,11,1.7,160,50,1012.2,1016.3,1150,12.1,0.8305
2017,11,13,20,11.5,1.6,180,71,1011.9,1016,963,9.3,1.2634
2017,11,13,21,11.6,2.3,200,79,1012,1016.1,945,9.5,1.2761
2017,11,13,22,10.9,3.1,200,94,1011.4,1015.5,516,9.7,1.2518
2017,11,13,23,10.5,2.6,270,98,1012,1016.1,287,9.6,1.2384
2017,11,14,0,10.2,1.9,290,94,1012.6,1016.7,215,8.3,1.1826
2017,11,14,1,9.7,2.6,290,75,1012.7,1016.8,617,7.2,1.1419
2017,11,14,2,10,3.6,290,64,1013.3,1017.5,1589,6.4,1.1254
2017,11,14,3,7.9,1.3,290,65,1013.4,1017.6,1949,5.6,1.0738
2017,11,14,4,4.9,0.6,180,93,1013.4,1017.6,1605,4.9,1.086
2017,11,14,5,4.2,0.1,0,99,1013.4,1017.6,1244,4.4,1.0844
2017,11,14,6,3.7,0.5,360,100,1013.8,1018,1179,4,1.0776
2017,11,14,7,6.3,2.5,340,81,1015,1019.2,1150,3.7,1.0371
2017,11,14,8,6.2,1.2,270,73,1015.7,1019.9,1146,4.2,0.9001
2017,11,14,11,11.8,3.4,270,36,1016.5,1020.6,1955,13.4,0.6918
2017,11,14,12,12.1,5.2,270,30,1015.9,1020,1995,15,0.6787
2017,11,14,13,11.7,5,250,33,1015.1,1019.2,1985,15.1,0.6627
2017,11,14,14,12,4.1,270,32,1015.1,1019.2,1981,14.5,0.6923
2017,11,14,15,9.3,4.4,290,38,1015,1019.2,1961,9.6,0.7333
2017,11,14,20,6.2,1.6,250,57,1015.5,1019.7,2000,4.6,1.2344
2017,11,14,21,6.5,2.2,290,45,1016,1020.2,2000,3.8,1.2648
2017,11,14,22,5.9,2.4,320,48,1016.4,1020.6,2000,3.4,1.2935
2017,11,14,23,5.4,0.8,340,48,1016.6,1020.8,2000,3.9,1.2951
2017,11,15,0,3.8,1,340,52,1016.5,1020.8,2000,2.8,1.2725
2017,11,15,1,2.1,0.1,0,67,1016.2,1020.5,2000,2.4,1.2548
2017,11,15,2,3.4,0.8,320,67,1016,1020.3,2000,3.7,1.2138
2017,11,15,3,3.5,0.4,0,69,1016,1020.3,1725,3.7,1.2054
2017,11,15,4,3.6,1.1,290,86,1015.9,1020.2,2000,3.7,1.2078
2017,11,15,22,1.8,3.4,340,48,1020.4,1024.7,2000,0.8,1.6631
2017,11,15,23,0.8,2.2,340,50,1020.8,1025.1,2000,0.3,1.6752
2017,11,16,0,0.3,2.6,320,49,1021.1,1025.4,2000,0.1,1.6169
2017,11,16,1,-0.4,1.8,320,47,1021.4,1025.7,2000,0.1,1.5543
2017,11,16,2,-0.8,1.6,340,48,1021.6,1026,2000,0.1,1.5357
2017,11,16,3,-0.9,1.7,340,48,1022,1026.4,2000,0,1.5543
2017,11,16,4,-1.6,0.7,320,50,1022,1026.4,2000,0,1.593
2017,11,16,5,-2.2,0.8,320,56,1022,1026.4,2000,-0.1,1.5736
2017,11,16,6,-2,1.2,360,54,1022.1,1026.5,2000,-0.2,1.5152
2017,11,16,7,-1.8,1.1,70,56,1022.5,1026.9,2000,-0.3,1.4619
2017,11,16,8,-0.9,1.4,90,48,1022.9,1027.3,2000,-0.3,1.3335
2017,11,16,9,1.2,1.4,90,41,1023.1,1027.4,2000,-0.2,1.1954
2017,11,16,10,2.7,0.6,320,37,1023.2,1027.5,1951,5.1,1.0754
2017,11,16,11,4.7,1.5,230,36,1022.6,1026.9,1907,9.5,1.0116
2017,11,16,12,5.8,1.5,290,31,1021.8,1026.1,1890,12.1,0.9904
2017,11,16,13,6.3,1.9,320,27,1020.8,1025,1986,12.9,1.0093
2017,11,16,14,7.2,1.9,270,22,1020.1,1024.3,1982,12.3,1.0373
2017,11,16,15,7,2.9,270,27,1019.9,1024.1,1978,7.8,1.0648
2017,11,16,16,5.2,2.2,270,29,1020.2,1024.5,2000,4.9,1.0998
2017,11,16,17,4.1,2.3,270,31,1020.1,1024.4,2000,3.4,1.2521
2017,11,16,18,3,1.6,270,38,1020.6,1024.9,2000,2.1,1.4817
2017,11,16,19,2.1,1.1,270,44,1020.7,1025,2000,1.5,1.6159
2017,11,16,20,0.7,0.5,320,52,1020.8,1025.1,2000,0.9,1.6946
2017,11,16,21,0.2,0.3,0,59,1020.8,1025.1,2000,0.5,1.776
2017,11,16,22,-0.8,0.4,0,64,1020.9,1025.3,1907,0.5,1.7647
2017,11,17,2,-2,0,0,77,1020.4,1024.8,1530,-0.1,1.6504
2017,11,17,6,0.2,1.2,90,49,1018.2,1022.5,2000,-0.3,1.6155
2017,11,17,7,1.2,2.8,70,43,1018,1022.3,1999,-0.2,1.5566
2017,11,17,8,1.7,2.3,90,43,1017.5,1021.8,1934,0.1,1.4313
2017,11,17,9,2.9,3,110,42,1016.9,1021.2,1847,0.7,1.3195
2017,11,17,10,4,2.3,110,38,1016.6,1020.9,1936,3,1.2986
2017,11,17,11,4.4,1.8,90,36,1016.3,1020.5,1901,3.3,1.2515
2017,11,17,12,5.3,1.8,90,38,1015.6,1019.8,1867,4.2,1.2422
2017,11,17,13,5.7,2,90,34,1014.5,1018.7,1946,5,1.2806
2017,11,17,14,6.1,1.7,110,34,1013.9,1018.1,1850,5.5,1.3003
2017,11,17,15,6.4,0.9,110,33,1013.5,1017.7,1755,5.6,1.2731
2017,11,17,16,6.7,1.1,140,35,1012.9,1017.1,1686,5.4,1.4116
2017,11,17,17,6.4,1.4,200,37,1013.1,1017.3,1500,5,1.5398
2017,11,17,18,6.2,1,180,39,1013.2,1017.4,1403,4.4,1.6161
2017,11,17,19,6.1,0.7,160,42,1012.8,1017,1313,4.7,1.6404
2017,11,17,20,6.3,0.6,160,45,1012.7,1016.9,1070,4.9,1.7193
2017,11,17,21,4.9,2.5,340,72,1013.2,1017.4,1006,4.9,1.7887
2017,11,17,22,5.3,2.7,340,60,1013.9,1018.1,1160,4.6,1.8498
2017,11,17,23,4.2,3.7,340,66,1014.8,1019,994,4.1,1.7862
2017,11,18,0,2.6,4.1,320,71,1015.4,1019.7,892,2.6,1.7641
2017,11,18,1,2.3,3.6,320,69,1016,1020.3,707,1.9,1.7488
2017,11,18,2,2.3,5.4,320,64,1016.2,1020.5,693,1.7,1.7143
